Sector,SectorCode,SexCode,Sex,RaceCode,Race,AgeCode,AgeGroup,NumFirms
"Professional, scientific, and technical services",54,1,All owners of respondent firms,40,Black or African American,5,55 to 64,2944
"Professional, scientific, and technical services",54,1,All owners of respondent firms,40,Black or African American,6,65 or over,1807
"Professional, scientific, and technical services",54,1,All owners of respondent firms,40,Black or African American,0,Total reporting,11967
"Professional, scientific, and technical services",54,2,Female,40,Black or African American,1,16 to 24,1
"Professional, scientific, and technical services",54,2,Female,40,Black or African American,2,25 to 34,334
"Professional, scientific, and technical services",54,2,Female,40,Black or African American,3,35 to 44,1037
"Professional, scientific, and technical services",54,2,Female,40,Black or African American,4,45 to 54,1502
"Professional, scientific, and technical services",54,2,Female,40,Black or African American,5,55 to 64,1206
"Professional, scientific, and technical services",54,2,Female,40,Black or African American,6,65 or over,456
"Professional, scientific, and technical services",54,2,Female,40,Black or African American,0,Total reporting,4596
"Professional, scientific, and technical services",54,3,Male,40,Black or African American,1,16 to 24,37
"Professional, scientific, and technical services",54,3,Male,40,Black or African American,2,25 to 34,363
"Professional, scientific, and technical services",54,3,Male,40,Black or African American,3,35 to 44,1635
"Professional, scientific, and technical services",54,3,Male,40,Black or African American,4,45 to 54,2245
"Professional, scientific, and technical services",54,3,Male,40,Black or African American,5,55 to 64,1738
"Professional, scientific, and technical services",54,3,Male,40,Black or African American,6,65 or over,1353
"Professional, scientific, and technical services",54,3,Male,40,Black or African American,0,Total reporting,7370
"Professional, scientific, and technical services",54,1,All owners of respondent firms,50,American Indian_Alaska Native,1,16 to 24,1
"Professional, scientific, and technical services",54,1,All owners of respondent firms,50,American Indian_Alaska Native,2,25 to 34,132
"Professional, scientific, and technical services",54,1,All owners of respondent firms,50,American Indian_Alaska Native,3,35 to 44,494
"Professional, scientific, and technical services",54,1,All owners of respondent firms,50,American Indian_Alaska Native,4,45 to 54,1023
"Professional, scientific, and technical services",54,1,All owners of respondent firms,50,American Indian_Alaska Native,5,55 to 64,784
"Professional, scientific, and technical services",54,1,All owners of respondent firms,50,American Indian_Alaska Native,6,65 or over,431
"Professional, scientific, and technical services",54,1,All owners of respondent firms,50,American Indian_Alaska Native,0,Total reporting,2922
"Professional, scientific, and technical services",54,2,Female,50,American Indian_Alaska Native,2,25 to 34,69
"Professional, scientific, and technical services",54,2,Female,50,American Indian_Alaska Native,3,35 to 44,171
"Professional, scientific, and technical services",54,2,Female,50,American Indian_Alaska Native,4,45 to 54,506
"Professional, scientific, and technical services",54,2,Female,50,American Indian_Alaska Native,5,55 to 64,315
"Professional, scientific, and technical services",54,2,Female,50,American Indian_Alaska Native,6,65 or over,125
"Professional, scientific, and technical services",54,2,Female,50,American Indian_Alaska Native,0,Total reporting,1186
"Professional, scientific, and technical services",54,3,Male,50,American Indian_Alaska Native,1,16 to 24,1
"Professional, scientific, and technical services",54,3,Male,50,American Indian_Alaska Native,2,25 to 34,63
"Professional, scientific, and technical services",54,3,Male,50,American Indian_Alaska Native,3,35 to 44,322
"Professional, scientific, and technical services",54,3,Male,50,American Indian_Alaska Native,4,45 to 54,518
"Professional, scientific, and technical services",54,3,Male,50,American Indian_Alaska Native,5,55 to 64,470
"Professional, scientific, and technical services",54,3,Male,50,American Indian_Alaska Native,6,65 or over,304
"Professional, scientific, and technical services",54,3,Male,50,American Indian_Alaska Native,0,Total reporting,1735
"Professional, scientific, and technical services",54,1,All owners of respondent firms,60,Asian,1,16 to 24,452
"Professional, scientific, and technical services",54,1,All owners of respondent firms,60,Asian,2,25 to 34,3178
"Professional, scientific, and technical services",54,1,All owners of respondent firms,60,Asian,3,35 to 44,14400
"Professional, scientific, and technical services",54,1,All owners of respondent firms,60,Asian,4,45 to 54,17891
"Professional, scientific, and technical services",54,1,All owners of respondent firms,60,Asian,5,55 to 64,10228
"Professional, scientific, and technical services",54,1,All owners of respondent firms,60,Asian,6,65 or over,4508
"Professional, scientific, and technical services",54,1,All owners of respondent firms,60,Asian,0,Total reporting,50655
"Professional, scientific, and technical services",54,2,Female,60,Asian,1,16 to 24,212
"Professional, scientific, and technical services",54,2,Female,60,Asian,2,25 to 34,1506
"Professional, scientific, and technical services",54,2,Female,60,Asian,3,35 to 44,6164
"Professional, scientific, and technical services",54,2,Female,60,Asian,4,45 to 54,6787
"Professional, scientific, and technical services",54,2,Female,60,Asian,5,55 to 64,3247
"Professional, scientific, and technical services",54,2,Female,60,Asian,6,65 or over,1167
"Professional, scientific, and technical services",54,2,Female,60,Asian,0,Total reporting,19082
"Professional, scientific, and technical services",54,3,Male,60,Asian,1,16 to 24,239
"Professional, scientific, and technical services",54,3,Male,60,Asian,2,25 to 34,1671
"Professional, scientific, and technical services",54,3,Male,60,Asian,3,35 to 44,8237
"Professional, scientific, and technical services",54,3,Male,60,Asian,4,45 to 54,11102
"Professional, scientific, and technical services",54,3,Male,60,Asian,5,55 to 64,6982
"Professional, scientific, and technical services",54,3,Male,60,Asian,6,65 or over,3342
"Professional, scientific, and technical services",54,3,Male,60,Asian,0,Total reporting,31572
"Professional, scientific, and technical services",54,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,2,25 to 34,45
"Professional, scientific, and technical services",54,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,3,35 to 44,154
"Professional, scientific, and technical services",54,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,4,45 to 54,251
"Professional, scientific, and technical services",54,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,5,55 to 64,105
"Professional, scientific, and technical services",54,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,6,65 or over,119
"Professional, scientific, and technical services",54,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,0,Total reporting,673
"Professional, scientific, and technical services",54,2,Female,70,Native Hawaiian_Pacific Islander,2,25 to 34,1
"Professional, scientific, and technical services",54,2,Female,70,Native Hawaiian_Pacific Islander,3,35 to 44,56
"Professional, scientific, and technical services",54,2,Female,70,Native Hawaiian_Pacific Islander,4,45 to 54,31
"Professional, scientific, and technical services",54,2,Female,70,Native Hawaiian_Pacific Islander,5,55 to 64,32
"Professional, scientific, and technical services",54,2,Female,70,Native Hawaiian_Pacific Islander,6,65 or over,13
"Professional, scientific, and technical services",54,2,Female,70,Native Hawaiian_Pacific Islander,0,Total reporting,138
"Professional, scientific, and technical services",54,3,Male,70,Native Hawaiian_Pacific Islander,2,25 to 34,39
"Professional, scientific, and technical services",54,3,Male,70,Native Hawaiian_Pacific Islander,3,35 to 44,98
"Professional, scientific, and technical services",54,3,Male,70,Native Hawaiian_Pacific Islander,4,45 to 54,220
"Professional, scientific, and technical services",54,3,Male,70,Native Hawaiian_Pacific Islander,5,55 to 64,73
"Professional, scientific, and technical services",54,3,Male,70,Native Hawaiian_Pacific Islander,6,65 or over,107
"Professional, scientific, and technical services",54,3,Male,70,Native Hawaiian_Pacific Islander,0,Total reporting,536
"Professional, scientific, and technical services",54,1,All owners of respondent firms,90,Minority,1,16 to 24,826
"Professional, scientific, and technical services",54,1,All owners of respondent firms,90,Minority,2,25 to 34,5686
"Professional, scientific, and technical services",54,1,All owners of respondent firms,90,Minority,3,35 to 44,24050
"Professional, scientific, and technical services",54,1,All owners of respondent firms,90,Minority,4,45 to 54,31957
"Professional, scientific, and technical services",54,1,All owners of respondent firms,90,Minority,5,55 to 64,21109
"Professional, scientific, and technical services",54,1,All owners of respondent firms,90,Minority,6,65 or over,10502
"Professional, scientific, and technical services",54,1,All owners of respondent firms,90,Minority,0,Total reporting,94127
"Professional, scientific, and technical services",54,2,Female,90,Minority,1,16 to 24,310
"Professional, scientific, and technical services",54,2,Female,90,Minority,2,25 to 34,2538
"Professional, scientific, and technical services",54,2,Female,90,Minority,3,35 to 44,9783
"Professional, scientific, and technical services",54,2,Female,90,Minority,4,45 to 54,12136
"Professional, scientific, and technical services",54,2,Female,90,Minority,5,55 to 64,6910
"Professional, scientific, and technical services",54,2,Female,90,Minority,6,65 or over,2918
"Professional, scientific, and technical services",54,2,Female,90,Minority,0,Total reporting,34596
"Professional, scientific, and technical services",54,3,Male,90,Minority,1,16 to 24,516
"Professional, scientific, and technical services",54,3,Male,90,Minority,2,25 to 34,3147
"Professional, scientific, and technical services",54,3,Male,90,Minority,3,35 to 44,14268
"Professional, scientific, and technical services",54,3,Male,90,Minority,4,45 to 54,19819
"Professional, scientific, and technical services",54,3,Male,90,Minority,5,55 to 64,14198
"Professional, scientific, and technical services",54,3,Male,90,Minority,6,65 or over,7583
"Professional, scientific, and technical services",54,3,Male,90,Minority,0,Total reporting,59530
"Professional, scientific, and technical services",54,1,All owners of respondent firms,92,Nonminority,1,16 to 24,1016
"Professional, scientific, and technical services",54,1,All owners of respondent firms,92,Nonminority,2,25 to 34,21940
"Professional, scientific, and technical services",54,1,All owners of respondent firms,92,Nonminority,3,35 to 44,85694
"Professional, scientific, and technical services",54,1,All owners of respondent firms,92,Nonminority,4,45 to 54,146690
"Professional, scientific, and technical services",54,1,All owners of respondent firms,92,Nonminority,5,55 to 64,174692
"Professional, scientific, and technical services",54,1,All owners of respondent firms,92,Nonminority,6,65 or over,127920
"Professional, scientific, and technical services",54,1,All owners of respondent firms,92,Nonminority,0,Total reporting,557949
"Professional, scientific, and technical services",54,2,Female,92,Nonminority,1,16 to 24,457
"Professional, scientific, and technical services",54,2,Female,92,Nonminority,2,25 to 34,6512
"Professional, scientific, and technical services",54,2,Female,92,Nonminority,3,35 to 44,26176
"Professional, scientific, and technical services",54,2,Female,92,Nonminority,4,45 to 54,48334
"Professional, scientific, and technical services",54,2,Female,92,Nonminority,5,55 to 64,52144
"Professional, scientific, and technical services",54,2,Female,92,Nonminority,6,65 or over,27839
"Professional, scientific, and technical services",54,2,Female,92,Nonminority,0,Total reporting,161460
"Professional, scientific, and technical services",54,3,Male,92,Nonminority,1,16 to 24,559
"Professional, scientific, and technical services",54,3,Male,92,Nonminority,2,25 to 34,15429
"Professional, scientific, and technical services",54,3,Male,92,Nonminority,3,35 to 44,59519
"Professional, scientific, and technical services",54,3,Male,92,Nonminority,4,45 to 54,98357
"Professional, scientific, and technical services",54,3,Male,92,Nonminority,5,55 to 64,122549
"Professional, scientific, and technical services",54,3,Male,92,Nonminority,6,65 or over,100080
"Professional, scientific, and technical services",54,3,Male,92,Nonminority,0,Total reporting,396490
Management of companies and enterprises,55,1,All owners of respondent firms,0,All Owners,1,16 to 24,1
Management of companies and enterprises,55,1,All owners of respondent firms,0,All Owners,2,25 to 34,370
Management of companies and enterprises,55,1,All owners of respondent firms,0,All Owners,3,35 to 44,1192
Management of companies and enterprises,55,1,All owners of respondent firms,0,All Owners,4,45 to 54,2751
Management of companies and enterprises,55,1,All owners of respondent firms,0,All Owners,5,55 to 64,3558
Management of companies and enterprises,55,1,All owners of respondent firms,0,All Owners,6,65 or over,3656
Management of companies and enterprises,55,1,All owners of respondent firms,0,All Owners,0,Total reporting,11535
Management of companies and enterprises,55,2,Female,0,All Owners,2,25 to 34,1
Management of companies and enterprises,55,2,Female,0,All Owners,3,35 to 44,463
Management of companies and enterprises,55,2,Female,0,All Owners,4,45 to 54,745
Management of companies and enterprises,55,2,Female,0,All Owners,5,55 to 64,879
Management of companies and enterprises,55,2,Female,0,All Owners,6,65 or over,932
Management of companies and enterprises,55,2,Female,0,All Owners,0,Total reporting,3021
Management of companies and enterprises,55,3,Male,0,All Owners,1,16 to 24,1
Management of companies and enterprises,55,3,Male,0,All Owners,2,25 to 34,369
Management of companies and enterprises,55,3,Male,0,All Owners,3,35 to 44,728
Management of companies and enterprises,55,3,Male,0,All Owners,4,45 to 54,2006
Management of companies and enterprises,55,3,Male,0,All Owners,5,55 to 64,2680
Management of companies and enterprises,55,3,Male,0,All Owners,6,65 or over,2724
Management of companies and enterprises,55,3,Male,0,All Owners,0,Total reporting,8512
Management of companies and enterprises,55,1,All owners of respondent firms,30,White,1,16 to 24,1
Management of companies and enterprises,55,1,All owners of respondent firms,30,White,2,25 to 34,367
Management of companies and enterprises,55,1,All owners of respondent firms,30,White,3,35 to 44,1057
Management of companies and enterprises,55,1,All owners of respondent firms,30,White,4,45 to 54,2617
Management of companies and enterprises,55,1,All owners of respondent firms,30,White,5,55 to 64,3469
Management of companies and enterprises,55,1,All owners of respondent firms,30,White,6,65 or over,3506
Management of companies and enterprises,55,1,All owners of respondent firms,30,White,0,Total reporting,11022
Management of companies and enterprises,55,2,Female,30,White,2,25 to 34,1
Management of companies and enterprises,55,2,Female,30,White,3,35 to 44,393
Management of companies and enterprises,55,2,Female,30,White,4,45 to 54,716
Management of companies and enterprises,55,2,Female,30,White,5,55 to 64,838
Management of companies and enterprises,55,2,Female,30,White,6,65 or over,874
Management of companies and enterprises,55,2,Female,30,White,0,Total reporting,2823
Management of companies and enterprises,55,3,Male,30,White,1,16 to 24,1
Management of companies and enterprises,55,3,Male,30,White,2,25 to 34,366
Management of companies and enterprises,55,3,Male,30,White,3,35 to 44,663
Management of companies and enterprises,55,3,Male,30,White,4,45 to 54,1900
Management of companies and enterprises,55,3,Male,30,White,5,55 to 64,2632
Management of companies and enterprises,55,3,Male,30,White,6,65 or over,2631
Management of companies and enterprises,55,3,Male,30,White,0,Total reporting,8198
Management of companies and enterprises,55,1,All owners of respondent firms,40,Black or African American,3,35 to 44,33
Management of companies and enterprises,55,1,All owners of respondent firms,40,Black or African American,4,45 to 54,1
Management of companies and enterprises,55,1,All owners of respondent firms,40,Black or African American,5,55 to 64,52
Management of companies and enterprises,55,1,All owners of respondent firms,40,Black or African American,6,65 or over,1
Management of companies and enterprises,55,1,All owners of respondent firms,40,Black or African American,0,Total reporting,118
Management of companies and enterprises,55,2,Female,40,Black or African American,3,35 to 44,1
Management of companies and enterprises,55,2,Female,40,Black or African American,4,45 to 54,1
Management of companies and enterprises,55,2,Female,40,Black or African American,5,55 to 64,1
Management of companies and enterprises,55,2,Female,40,Black or African American,6,65 or over,1
Management of companies and enterprises,55,2,Female,40,Black or African American,0,Total reporting,100
Management of companies and enterprises,55,3,Male,40,Black or African American,3,35 to 44,1
Management of companies and enterprises,55,3,Male,40,Black or African American,4,45 to 54,1
Management of companies and enterprises,55,3,Male,40,Black or African American,5,55 to 64,1
Management of companies and enterprises,55,3,Male,40,Black or African American,6,65 or over,1
Management of companies and enterprises,55,3,Male,40,Black or African American,0,Total reporting,17
Management of companies and enterprises,55,1,All owners of respondent firms,50,American Indian_Alaska Native,3,35 to 44,1
Management of companies and enterprises,55,1,All owners of respondent firms,50,American Indian_Alaska Native,6,65 or over,1
Management of companies and enterprises,55,1,All owners of respondent firms,50,American Indian_Alaska Native,0,Total reporting,38
Management of companies and enterprises,55,2,Female,50,American Indian_Alaska Native,3,35 to 44,1
Management of companies and enterprises,55,2,Female,50,American Indian_Alaska Native,0,Total reporting,1
Management of companies and enterprises,55,3,Male,50,American Indian_Alaska Native,6,65 or over,1
Management of companies and enterprises,55,3,Male,50,American Indian_Alaska Native,0,Total reporting,1
Management of companies and enterprises,55,1,All owners of respondent firms,60,Asian,2,25 to 34,1
Management of companies and enterprises,55,1,All owners of respondent firms,60,Asian,3,35 to 44,92
Management of companies and enterprises,55,1,All owners of respondent firms,60,Asian,4,45 to 54,66
Management of companies and enterprises,55,1,All owners of respondent firms,60,Asian,5,55 to 64,37
Management of companies and enterprises,55,1,All owners of respondent firms,60,Asian,6,65 or over,120
Management of companies and enterprises,55,1,All owners of respondent firms,60,Asian,0,Total reporting,317
Management of companies and enterprises,55,2,Female,60,Asian,3,35 to 44,1
Management of companies and enterprises,55,2,Female,60,Asian,6,65 or over,57
Management of companies and enterprises,55,2,Female,60,Asian,0,Total reporting,88
Management of companies and enterprises,55,3,Male,60,Asian,2,25 to 34,1
Management of companies and enterprises,55,3,Male,60,Asian,3,35 to 44,61
Management of companies and enterprises,55,3,Male,60,Asian,4,45 to 54,66
Management of companies and enterprises,55,3,Male,60,Asian,5,55 to 64,37
Management of companies and enterprises,55,3,Male,60,Asian,6,65 or over,62
Management of companies and enterprises,55,3,Male,60,Asian,0,Total reporting,228
Management of companies and enterprises,55,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,4,45 to 54,1
Management of companies and enterprises,55,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,0,Total reporting,1
Management of companies and enterprises,55,3,Male,70,Native Hawaiian_Pacific Islander,4,45 to 54,1
Management of companies and enterprises,55,3,Male,70,Native Hawaiian_Pacific Islander,0,Total reporting,1
Management of companies and enterprises,55,1,All owners of respondent firms,90,Minority,2,25 to 34,1
Management of companies and enterprises,55,1,All owners of respondent firms,90,Minority,3,35 to 44,227
Management of companies and enterprises,55,1,All owners of respondent firms,90,Minority,4,45 to 54,259
Management of companies and enterprises,55,1,All owners of respondent firms,90,Minority,5,55 to 64,200
Management of companies and enterprises,55,1,All owners of respondent firms,90,Minority,6,65 or over,157
Management of companies and enterprises,55,1,All owners of respondent firms,90,Minority,0,Total reporting,845
Management of companies and enterprises,55,2,Female,90,Minority,3,35 to 44,162
Management of companies and enterprises,55,2,Female,90,Minority,4,45 to 54,62
Management of companies and enterprises,55,2,Female,90,Minority,5,55 to 64,52
Management of companies and enterprises,55,2,Female,90,Minority,6,65 or over,58
Management of companies and enterprises,55,2,Female,90,Minority,0,Total reporting,334
Management of companies and enterprises,55,3,Male,90,Minority,2,25 to 34,1
Management of companies and enterprises,55,3,Male,90,Minority,3,35 to 44,66
Management of companies and enterprises,55,3,Male,90,Minority,4,45 to 54,197
Management of companies and enterprises,55,3,Male,90,Minority,5,55 to 64,147
Management of companies and enterprises,55,3,Male,90,Minority,6,65 or over,100
Management of companies and enterprises,55,3,Male,90,Minority,0,Total reporting,512
Management of companies and enterprises,55,1,All owners of respondent firms,92,Nonminority,1,16 to 24,1
Management of companies and enterprises,55,1,All owners of respondent firms,92,Nonminority,2,25 to 34,367
Management of companies and enterprises,55,1,All owners of respondent firms,92,Nonminority,3,35 to 44,964
Management of companies and enterprises,55,1,All owners of respondent firms,92,Nonminority,4,45 to 54,2494
Management of companies and enterprises,55,1,All owners of respondent firms,92,Nonminority,5,55 to 64,3359
Management of companies and enterprises,55,1,All owners of respondent firms,92,Nonminority,6,65 or over,3498
Management of companies and enterprises,55,1,All owners of respondent firms,92,Nonminority,0,Total reporting,10689
Management of companies and enterprises,55,2,Female,92,Nonminority,2,25 to 34,1
Management of companies and enterprises,55,2,Female,92,Nonminority,3,35 to 44,302
Management of companies and enterprises,55,2,Female,92,Nonminority,4,45 to 54,683
Management of companies and enterprises,55,2,Female,92,Nonminority,5,55 to 64,828
Management of companies and enterprises,55,2,Female,92,Nonminority,6,65 or over,874
Management of companies and enterprises,55,2,Female,92,Nonminority,0,Total reporting,2689
Management of companies and enterprises,55,3,Male,92,Nonminority,1,16 to 24,1
Management of companies and enterprises,55,3,Male,92,Nonminority,2,25 to 34,366
Management of companies and enterprises,55,3,Male,92,Nonminority,3,35 to 44,661
Management of companies and enterprises,55,3,Male,92,Nonminority,4,45 to 54,1810
Management of companies and enterprises,55,3,Male,92,Nonminority,5,55 to 64,2531
Management of companies and enterprises,55,3,Male,92,Nonminority,6,65 or over,2625
Management of companies and enterprises,55,3,Male,92,Nonminority,0,Total reporting,7999
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,0,All Owners,1,16 to 24,1654
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,0,All Owners,2,25 to 34,13813
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,0,All Owners,3,35 to 44,42264
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,0,All Owners,4,45 to 54,68628
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,0,All Owners,5,55 to 64,73721
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,0,All Owners,6,65 or over,42096
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,0,All Owners,0,Total reporting,242172
Administrative and support and waste management and remediation services,56,2,Female,0,All Owners,1,16 to 24,296
Administrative and support and waste management and remediation services,56,2,Female,0,All Owners,2,25 to 34,3231
Administrative and support and waste management and remediation services,56,2,Female,0,All Owners,3,35 to 44,12746
Administrative and support and waste management and remediation services,56,2,Female,0,All Owners,4,45 to 54,21456
Administrative and support and waste management and remediation services,56,2,Female,0,All Owners,5,55 to 64,23712
Administrative and support and waste management and remediation services,56,2,Female,0,All Owners,6,65 or over,14421
Administrative and support and waste management and remediation services,56,2,Female,0,All Owners,0,Total reporting,75858
Administrative and support and waste management and remediation services,56,3,Male,0,All Owners,1,16 to 24,1358
Administrative and support and waste management and remediation services,56,3,Male,0,All Owners,2,25 to 34,10584
Administrative and support and waste management and remediation services,56,3,Male,0,All Owners,3,35 to 44,29517
Administrative and support and waste management and remediation services,56,3,Male,0,All Owners,4,45 to 54,47173
Administrative and support and waste management and remediation services,56,3,Male,0,All Owners,5,55 to 64,50011
Administrative and support and waste management and remediation services,56,3,Male,0,All Owners,6,65 or over,27675
Administrative and support and waste management and remediation services,56,3,Male,0,All Owners,0,Total reporting,166315
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,30,White,1,16 to 24,1624
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,30,White,2,25 to 34,12767
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,30,White,3,35 to 44,39245
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,30,White,4,45 to 54,62805
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,30,White,5,55 to 64,69311
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,30,White,6,65 or over,40076
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,30,White,0,Total reporting,225824
Administrative and support and waste management and remediation services,56,2,Female,30,White,1,16 to 24,266
Administrative and support and waste management and remediation services,56,2,Female,30,White,2,25 to 34,2846
Administrative and support and waste management and remediation services,56,2,Female,30,White,3,35 to 44,11419
Administrative and support and waste management and remediation services,56,2,Female,30,White,4,45 to 54,19416
Administrative and support and waste management and remediation services,56,2,Female,30,White,5,55 to 64,22401
Administrative and support and waste management and remediation services,56,2,Female,30,White,6,65 or over,13875
Administrative and support and waste management and remediation services,56,2,Female,30,White,0,Total reporting,70221
Administrative and support and waste management and remediation services,56,3,Male,30,White,1,16 to 24,1358
Administrative and support and waste management and remediation services,56,3,Male,30,White,2,25 to 34,9920
Administrative and support and waste management and remediation services,56,3,Male,30,White,3,35 to 44,27827
Administrative and support and waste management and remediation services,56,3,Male,30,White,4,45 to 54,43390
Administrative and support and waste management and remediation services,56,3,Male,30,White,5,55 to 64,46911
Administrative and support and waste management and remediation services,56,3,Male,30,White,6,65 or over,26202
Administrative and support and waste management and remediation services,56,3,Male,30,White,0,Total reporting,155604
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,40,Black or African American,1,16 to 24,1
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,40,Black or African American,2,25 to 34,422
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,40,Black or African American,3,35 to 44,1318
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,40,Black or African American,4,45 to 54,2435
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,40,Black or African American,5,55 to 64,1815
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,40,Black or African American,6,65 or over,1098
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,40,Black or African American,0,Total reporting,7148
Administrative and support and waste management and remediation services,56,2,Female,40,Black or African American,1,16 to 24,1
Administrative and support and waste management and remediation services,56,2,Female,40,Black or African American,2,25 to 34,142
Administrative and support and waste management and remediation services,56,2,Female,40,Black or African American,3,35 to 44,513
Administrative and support and waste management and remediation services,56,2,Female,40,Black or African American,4,45 to 54,746
Administrative and support and waste management and remediation services,56,2,Female,40,Black or African American,5,55 to 64,556
Administrative and support and waste management and remediation services,56,2,Female,40,Black or African American,6,65 or over,272
Administrative and support and waste management and remediation services,56,2,Female,40,Black or African American,0,Total reporting,2259
Administrative and support and waste management and remediation services,56,3,Male,40,Black or African American,1,16 to 24,1
Administrative and support and waste management and remediation services,56,3,Male,40,Black or African American,2,25 to 34,279
Administrative and support and waste management and remediation services,56,3,Male,40,Black or African American,3,35 to 44,804
Administrative and support and waste management and remediation services,56,3,Male,40,Black or African American,4,45 to 54,1690
Administrative and support and waste management and remediation services,56,3,Male,40,Black or African American,5,55 to 64,1259
Administrative and support and waste management and remediation services,56,3,Male,40,Black or African American,6,65 or over,826
Administrative and support and waste management and remediation services,56,3,Male,40,Black or African American,0,Total reporting,4887
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,50,American Indian_Alaska Native,1,16 to 24,1
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,50,American Indian_Alaska Native,2,25 to 34,121
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,50,American Indian_Alaska Native,3,35 to 44,259
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,50,American Indian_Alaska Native,4,45 to 54,481
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,50,American Indian_Alaska Native,5,55 to 64,411
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,50,American Indian_Alaska Native,6,65 or over,1
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,50,American Indian_Alaska Native,0,Total reporting,1402
Administrative and support and waste management and remediation services,56,2,Female,50,American Indian_Alaska Native,2,25 to 34,1
Administrative and support and waste management and remediation services,56,2,Female,50,American Indian_Alaska Native,3,35 to 44,180
Administrative and support and waste management and remediation services,56,2,Female,50,American Indian_Alaska Native,4,45 to 54,244
Administrative and support and waste management and remediation services,56,2,Female,50,American Indian_Alaska Native,5,55 to 64,109
Administrative and support and waste management and remediation services,56,2,Female,50,American Indian_Alaska Native,6,65 or over,1
Administrative and support and waste management and remediation services,56,2,Female,50,American Indian_Alaska Native,0,Total reporting,622
Administrative and support and waste management and remediation services,56,3,Male,50,American Indian_Alaska Native,1,16 to 24,1
Administrative and support and waste management and remediation services,56,3,Male,50,American Indian_Alaska Native,2,25 to 34,61
Administrative and support and waste management and remediation services,56,3,Male,50,American Indian_Alaska Native,3,35 to 44,79
Administrative and support and waste management and remediation services,56,3,Male,50,American Indian_Alaska Native,4,45 to 54,238
Administrative and support and waste management and remediation services,56,3,Male,50,American Indian_Alaska Native,5,55 to 64,302
Administrative and support and waste management and remediation services,56,3,Male,50,American Indian_Alaska Native,6,65 or over,1
Administrative and support and waste management and remediation services,56,3,Male,50,American Indian_Alaska Native,0,Total reporting,780
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,60,Asian,1,16 to 24,1
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,60,Asian,2,25 to 34,751
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,60,Asian,3,35 to 44,1823
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,60,Asian,4,45 to 54,3424
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,60,Asian,5,55 to 64,2607
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,60,Asian,6,65 or over,1070
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,60,Asian,0,Total reporting,9705
Administrative and support and waste management and remediation services,56,2,Female,60,Asian,2,25 to 34,335
Administrative and support and waste management and remediation services,56,2,Female,60,Asian,3,35 to 44,776
Administrative and support and waste management and remediation services,56,2,Female,60,Asian,4,45 to 54,1271
Administrative and support and waste management and remediation services,56,2,Female,60,Asian,5,55 to 64,798
Administrative and support and waste management and remediation services,56,2,Female,60,Asian,6,65 or over,304
Administrative and support and waste management and remediation services,56,2,Female,60,Asian,0,Total reporting,3484
Administrative and support and waste management and remediation services,56,3,Male,60,Asian,1,16 to 24,1
Administrative and support and waste management and remediation services,56,3,Male,60,Asian,2,25 to 34,416
